name,line,ada_status,lon,lat,complex_id,gtfs_stop_id
1st Ave,L,ADA Access Under Construction,c(-73.9816808748913, 40.7309749758007),119,L06
103rd St - Corona Plaza,7,No Access - No Plans for Funding,c(-73.8626999983041, 40.7498650005555),450,706
103rd St,1,No Access - No Plans for Funding,c(-73.9683789996082, 40.7994460003348),309,119
103rd St,4-6,No Access - Under Consideration,c(-73.9474780015222, 40.7906000000845),395,624
103rd St,A-B-C,No Access - Under Consideration,c(-73.9613700826762, 40.7960607399045),156,A18
104th St,A,No Access - Under Consideration,c(-73.83768300061, 40.6817110010912),193,A63
104th-102nd Sts,J-Z,No Access - No Plans for Funding,c(-73.8444350002968, 40.6951659982337),82,J14
110th St,4-6,No Access - Under Consideration,c(-73.9442499968716, 40.7950200001131),394,623
111th St,7,No Access - No Plans for Funding,c(-73.8553339983488, 40.7517299994171),449,705
111th St,A,No Access - No Plans for Funding,c(-73.8321629984539, 40.6843310000124),194,A64
111th St,J,No Access - No Plans for Funding,c(-73.836793384547, 40.6971148106965),81,J13
116th St - Columbia University,1,No Access - Under Consideration,c(-73.9641099975775, 40.8077220012309),307,117
116th St,2-3,No Access - No Plans for Funding,c(-73.949625000969, 40.802097999133),440,226
116th St,4-6,No Access - No Plans for Funding,c(-73.9416169983714, 40.7986290002001),393,622
116th St,A-B-C,No Access - No Plans for Funding,c(-73.9547977805731, 40.8050581334421),154,A16
121st St,J-Z,No Access - No Plans for Funding,c(-73.8283490001795, 40.7004819985153),80,J12
125th St,1,No Access - Under Consideration,c(-73.9583720009704, 40.8155809999789),306,116
125th St,2-3,No Access - No Plans for Funding,c(-73.9454950001141, 40.8077539991828),439,225
125th St,4-5-6,Full ADA Access,c(-73.9375940005573, 40.8041380005872),392,621
125th St,A-B-C-D,Full ADA Access,c(-73.9522479973477, 40.8110716729946),153,A15
135th St,2-3,Full ADA Access,c(-73.9407700010671, 40.8142290003391),438,224
135th St,A-B-C,No Access - No Plans for Funding,c(-73.9475348087921, 40.8179055592127),152,A14
137th St - City College,1,No Access - Under Consideration,c(-73.9536760008787, 40.8220079996847),305,115
138th St - Grand Concourse,4-5,No Access - No Plans for Funding,c(-73.9298489993561, 40.8132239995891),391,416
Union Sq - 14th St,4-5-6,No Access - No Plans for Funding,c(-73.9899509988188, 40.7346730009961),602,635
Union Sq - 14th St,N-Q-R-W,Full ADA Access,c(-73.9905388618164, 40.7358722669981),602,R20
14th St,1-2-3,No Access - Under Consideration,c(-74.000201000635, 40.7378259997281),601,132
14th St,A-C-E,Full ADA Access,c(-74.0016899993703, 40.7408930001933),618,A31
14th St,F-M,No Access - Under Consideration,c(-73.9962089992136, 40.7382279996951),601,D19
145th St,1,No Access - Under Consideration,c(-73.9503599987971, 40.8265509996219),304,114
145th St,3,No Access - No Plans for Funding,c(-73.936244998733, 40.8204209996928),437,302
145th St,A-B-C-D,No Access - No Plans for Funding,c(-73.9440879282311, 40.8247663608719),151,A12
149th St - Grand Concourse,2-5,ADA Access Under Construction,c(-73.9267224743861, 40.8183301440974),603,222
149th St - Grand Concourse,4,ADA Access Under Construction,c(-73.9273847542618, 40.8183034437232),603,415
15th St - Prospect Park,F-G,No Access - No Plans for Funding,c(-73.9797358059287, 40.6600356881002),241,F25
155th St,B-D,No Access - No Plans for Funding,c(-73.9382089981162, 40.8301349999812),220,D12
155th St,A-C,No Access - No Plans for Funding,c(-73.9415140008221, 40.8305179992925),150,A11
157th St,1,No Access - Under Consideration,c(-73.9448899990105, 40.8340410001399),303,113
161st St - Yankee Stadium,4,Full ADA Access,c(-73.9256919950573, 40.8282303274217),604,414
161st St - Yankee Stadium,B-D,Full ADA Access,c(-73.9256509977548, 40.8279049988458),604,D11
